lon,lat,ISO,absArea,relArea
-153.25,62.25,USA,1436.984,100.0
-153.25,62.75,USA,1412.96,100.0
-153.25,63.25,USA,1388.834,100.0
-153.25,63.75,USA,1364.608,100.0
-153.25,64.25,USA,1340.285,100.0
-153.25,64.75,USA,1315.866,100.0
-153.25,65.25,USA,1291.353,100.0
-153.25,65.75,USA,1266.748,100.0
-153.25,66.25,USA,1242.052,100.0
-153.25,66.75,USA,1217.267,100.0
-153.25,67.25,USA,1192.396,100.0
-153.25,67.75,USA,1167.44,100.0
-153.25,68.25,USA,1142.4,100.0
-153.25,68.75,USA,1117.28,100.0
-153.25,69.25,USA,1092.08,100.0
-153.25,69.75,USA,1066.802,100.0
-153.25,70.25,USA,1041.449,100.0
-153.25,70.75,USA,829.592,81.65
-152.75,57.25,USA,492.155,29.45
-152.75,57.75,USA,1297.198,78.7
-152.75,58.25,USA,1102.268,67.82
-152.75,59.75,USA,213.483,13.72
-152.75,60.25,USA,1269.377,82.86
-152.75,60.75,USA,1508.432,100.0
-152.75,61.25,USA,1484.722,100.0
-152.75,61.75,USA,1460.906,100.0
-152.75,62.25,USA,1436.984,100.0
-152.75,62.75,USA,1412.96,100.0
-152.75,63.25,USA,1388.834,100.0
-152.75,63.75,USA,1364.608,100.0
-152.75,64.25,USA,1340.285,100.0
-152.75,64.75,USA,1315.866,100.0
-152.75,65.25,USA,1291.353,100.0
-152.75,65.75,USA,1266.748,100.0
-152.75,66.25,USA,1242.052,100.0
-152.75,66.75,USA,1217.267,100.0
-152.75,67.25,USA,1192.396,100.0
-152.75,67.75,USA,1167.44,100.0
-152.75,68.25,USA,1142.4,100.0
-152.75,68.75,USA,1117.28,100.0
-152.75,69.25,USA,1092.08,100.0
-152.75,69.75,USA,1066.802,100.0
-152.75,70.25,USA,1041.449,100.0
-152.75,70.75,USA,765.464,75.34
-152.25,57.25,USA,79.51,4.76
-152.25,57.75,USA,386.153,23.43
-152.25,58.25,USA,606.92,37.34
-152.25,60.25,USA,224.096,14.63
-152.25,60.75,USA,1336.969,88.63
-152.25,61.25,USA,1484.722,100.0
-152.25,61.75,USA,1460.906,100.0
-152.25,62.25,USA,1436.984,100.0
-152.25,62.75,USA,1412.96,100.0
-152.25,63.25,USA,1388.834,100.0
-152.25,63.75,USA,1364.608,100.0
-152.25,64.25,USA,1340.285,100.0
-152.25,64.75,USA,1315.866,100.0
-152.25,65.25,USA,1291.353,100.0
-152.25,65.75,USA,1266.748,100.0
-152.25,66.25,USA,1242.052,100.0
-152.25,66.75,USA,1217.267,100.0
-152.25,67.25,USA,1192.396,100.0
-152.25,67.75,USA,1167.44,100.0
-152.25,68.25,USA,1142.4,100.0
-152.25,68.75,USA,1117.28,100.0
-152.25,69.25,USA,1092.08,100.0
-152.25,69.75,USA,1066.802,100.0
-152.25,70.25,USA,1041.449,100.0
-152.25,70.75,USA,285.323,28.08
-151.75,-16.75,PYF,55.624,1.86
-151.75,-16.25,PYF,30.792,1.03
-151.75,58.25,USA,69.509,4.28
-151.75,59.25,USA,742.28,47.01
-151.75,59.75,USA,650.396,41.81
-151.75,60.25,USA,176.231,11.5
-151.75,60.75,USA,484.884,32.14
-151.75,61.25,USA,1484.637,99.99
-151.75,61.75,USA,1460.906,100.0
-151.75,62.25,USA,1436.984,100.0
-151.75,62.75,USA,1412.96,100.0
-151.75,63.25,USA,1388.834,100.0
-151.75,63.75,USA,1364.608,100.0
-151.75,64.25,USA,1340.285,100.0
-151.75,64.75,USA,1315.866,100.0
-151.75,65.25,USA,1291.353,100.0
-151.75,65.75,USA,1266.748,100.0
-151.75,66.25,USA,1242.052,100.0
-151.75,66.75,USA,1217.267,100.0
-151.75,67.25,USA,1192.396,100.0
-151.75,67.75,USA,1167.44,100.0
-151.75,68.25,USA,1142.4,100.0
-151.75,68.75,USA,1117.28,100.0
-151.75,69.25,USA,1092.08,100.0
-151.75,69.75,USA,1066.802,100.0
-151.75,70.25,USA,939.94,90.25
-151.25,-22.75,PYF,6.848,0.24
-151.25,-22.25,PYF,28.143,0.98
-151.25,59.25,USA,801.372,50.75
-151.25,59.75,USA,1217.118,78.24
-151.25,60.25,USA,1276.801,83.34
-151.25,60.75,USA,582.348,38.61
-151.25,61.25,USA,1317.078,88.71
-151.25,61.75,USA,1460.906,100.0
-151.25,62.25,USA,1436.984,100.0
-151.25,62.75,USA,1412.96,100.0
-151.25,63.25,USA,1388.834,100.0
-151.25,63.75,USA,1364.608,100.0
-151.25,64.25,USA,1340.285,100.0
-151.25,64.75,USA,1315.866,100.0
-151.25,65.25,USA,1291.353,100.0
-151.25,65.75,USA,1266.748,100.0
-151.25,66.25,USA,1242.052,100.0
-151.25,66.75,USA,1217.267,100.0
-151.25,67.25,USA,1192.396,100.0
-151.25,67.75,USA,1167.44,100.0
-151.25,68.25,USA,1142.4,100.0
-151.25,68.75,USA,1117.28,100.0
-151.25,69.25,USA,1092.08,100.0
-151.25,69.75,USA,1066.802,100.0
-151.25,70.25,USA,862.164,82.79
-150.75,59.25,USA,420.698,26.64
-150.75,59.75,USA,1506.303,96.84
-150.75,60.25,USA,1532.033,100.0
-150.75,60.75,USA,1257.733,83.38
-150.75,61.25,USA,749.443,50.48
-150.75,61.75,USA,1460.906,100.0
-150.75,62.25,USA,1436.984,100.0
-150.75,62.75,USA,1412.96,100.0
-150.75,63.25,USA,1388.834,100.0
-150.75,63.75,USA,1364.608,100.0
-150.75,64.25,USA,1340.285,100.0
-150.75,64.75,USA,1315.866,100.0
-150.75,65.25,USA,1291.353,100.0
-150.75,65.75,USA,1266.748,100.0
-150.75,66.25,USA,1242.052,100.0
-150.75,66.75,USA,1217.267,100.0
-150.75,67.25,USA,1192.396,100.0
-150.75,67.75,USA,1167.44,100.0
-150.75,68.25,USA,1142.4,100.0
-150.75,68.75,USA,1117.28,100.0
-150.75,69.25,USA,1092.08,100.0
-150.75,69.75,USA,1066.802,100.0
-150.75,70.25,USA,994.343,95.48
-150.25,59.25,USA,52.021,3.29
-150.25,59.75,USA,1298.115,83.45
-150.25,60.25,USA,1532.033,100.0
-150.25,60.75,USA,1364.602,90.46
-150.25,61.25,USA,792.21,53.36
-150.25,61.75,USA,1460.906,100.0
-150.25,62.25,USA,1436.984,100.0
-150.25,62.75,USA,1412.96,100.0
-150.25,63.25,USA,1388.834,100.0
-150.25,63.75,USA,1364.608,100.0
-150.25,64.25,USA,1340.285,100.0
-150.25,64.75,USA,1315.866,100.0
-150.25,65.25,USA,1291.353,100.0
-150.25,65.75,USA,1266.748,100.0
-150.25,66.25,USA,1242.052,100.0
-150.25,66.75,USA,1217.267,100.0
-150.25,67.25,USA,1192.396,100.0
-150.25,67.75,USA,1167.44,100.0
-150.25,68.25,USA,1142.4,100.0
-150.25,68.75,USA,1117.28,100.0
-150.25,69.25,USA,1092.08,100.0
-150.25,69.75,USA,1066.802,100.0
-150.25,70.25,USA,920.84,88.42
-149.75,-23.25,PYF,12.013,0.42
-149.75,-17.75,PYF,380.606,12.83
-149.75,-17.25,PYF,27.38,0.92
-149.75,-12.25,XNL,,
-149.75,-11.75,XNL,,
-149.75,59.75,USA,643.409,41.36
-149.75,60.25,USA,1532.033,100.0
-149.75,60.75,USA,1350.956,89.56
-149.75,61.25,USA,1096.011,73.82
-149.75,61.75,USA,1460.728,99.99
-149.75,62.25,USA,1436.984,100.0
-149.75,62.75,USA,1412.96,100.0
-149.75,63.25,USA,1388.834,100.0
-149.75,63.75,USA,1364.608,100.0
-149.75,64.25,USA,1340.285,100.0
-149.75,64.75,USA,1315.866,100.0
-149.75,65.25,USA,1291.353,100.0
-149.75,65.75,USA,1266.748,100.0
-149.75,66.25,USA,1242.052,100.0
-149.75,66.75,USA,1217.267,100.0
-149.75,67.25,USA,1192.396,100.0
-149.75,67.75,USA,1167.44,100.0
-149.75,68.25,USA,1142.4,100.0
-149.75,68.75,USA,1117.28,100.0
-149.75,69.25,USA,1092.08,100.0
-149.75,69.75,USA,1066.802,100.0
-149.75,70.25,USA,1032.076,99.1
-149.25,-23.25,PYF,37.362,1.31
-149.25,-17.75,PYF,795.365,26.81
-149.25,-12.25,XNL,,
-149.25,-11.75,XNL,,
-149.25,59.75,USA,129.87,8.35
-149.25,60.25,USA,1431.515,93.44
-149.25,60.75,USA,1381.609,91.59
-149.25,61.25,USA,1452.692,97.84
-149.25,61.75,USA,1460.307,99.96
-149.25,62.25,USA,1436.984,100.0
-149.25,62.75,USA,1412.96,100.0
-149.25,63.25,USA,1388.834,100.0
-149.25,63.75,USA,1364.608,100.0
-149.25,64.25,USA,1340.285,100.0
-149.25,64.75,USA,1315.866,100.0
-149.25,65.25,USA,1291.353,100.0
-149.25,65.75,USA,1266.748,100.0
-149.25,66.25,USA,1242.052,100.0
-149.25,66.75,USA,1217.267,100.0
-149.25,67.25,USA,1192.396,100.0
-149.25,67.75,USA,1167.44,100.0
-149.25,68.25,USA,1142.4,100.0
-149.25,68.75,USA,1117.28,100.0
-149.25,69.25,USA,1092.08,100.0
-149.25,69.75,USA,1066.802,100.0
-149.25,70.25,USA,1002.452,96.26
-148.75,59.75,USA,149.289,9.6
-148.75,60.25,USA,1527.441,99.7
-148.75,60.75,USA,1430.552,94.84
-148.75,61.25,USA,1484.722,100.0
-148.75,61.75,USA,1460.906,100.0
-148.75,62.25,USA,1436.984,100.0
-148.75,62.75,USA,1412.96,100.0
-148.75,63.25,USA,1388.834,100.0
-148.75,63.75,USA,1364.608,100.0
-148.75,64.25,USA,1340.285,100.0
-148.75,64.75,USA,1315.866,100.0
-148.75,65.25,USA,1291.353,100.0
-148.75,65.75,USA,1266.748,100.0
-148.75,66.25,USA,1242.052,100.0
-148.75,66.75,USA,1217.267,100.0
-148.75,67.25,USA,1192.396,100.0
-148.75,67.75,USA,1167.44,100.0
-148.75,68.25,USA,1142.4,100.0
-148.75,68.75,USA,1117.28,100.0
-148.75,69.25,USA,1092.08,100.0
-148.75,69.75,USA,1066.802,100.0
-148.75,70.25,USA,849.593,81.58
-148.25,48.75,XNL,,
-148.25,49.25,XNL,,
-148.25,60.25,USA,1048.137,68.41
-148.25,60.75,USA,808.578,53.6
-148.25,61.25,USA,1443.039,97.19
-148.25,61.75,USA,1460.906,100.0
-148.25,62.25,USA,1436.984,100.0
-148.25,62.75,USA,1412.96,100.0
-148.25,63.25,USA,1388.834,100.0
-148.25,63.75,USA,1364.608,100.0
-148.25,64.25,USA,1340.285,100.0
-148.25,64.75,USA,1315.866,100.0
-148.25,65.25,USA,1291.353,100.0
-148.25,65.75,USA,1266.748,100.0
-148.25,66.25,USA,1242.052,100.0
-148.25,66.75,USA,1217.267,100.0
-148.25,67.25,USA,1192.396,100.0
-148.25,67.75,USA,1167.44,100.0
-148.25,68.25,USA,1142.4,100.0
-148.25,68.75,USA,1117.28,100.0
-148.25,69.25,USA,1092.08,100.0
-148.25,69.75,USA,1066.802,100.0
-148.25,70.25,USA,686.375,65.91
-147.75,48.75,XNL,,
-147.75,49.25,XNL,,
-147.75,59.75,USA,367.044,23.6
-147.75,60.25,USA,407.352,26.59
-147.75,60.75,USA,433.995,28.77
-147.75,61.25,USA,1322.428,89.07
-147.75,61.75,USA,1460.906,100.0
-147.75,62.25,USA,1436.984,100.0
-147.75,62.75,USA,1412.96,100.0
-147.75,63.25,USA,1388.834,100.0
-147.75,63.75,USA,1364.608,100.0
-147.75,64.25,USA,1340.285,100.0
-147.75,64.75,USA,1315.866,100.0
-147.75,65.25,USA,1291.353,100.0
-147.75,65.75,USA,1266.748,100.0
-147.75,66.25,USA,1242.052,100.0
-147.75,66.75,USA,1217.267,100.0
-147.75,67.25,USA,1192.396,100.0
-147.75,67.75,USA,1167.44,100.0
-147.75,68.25,USA,1142.4,100.0
-147.75,68.75,USA,1117.28,100.0
-147.75,69.25,USA,1092.08,100.0
-147.75,69.75,USA,1066.802,100.0
-147.75,70.25,USA,517.203,49.66
-147.25,60.25,USA,401.361,26.2
-147.25,60.75,USA,246.58,16.35
-147.25,61.25,USA,1479.876,99.67
-147.25,61.75,USA,1460.906,100.0
-147.25,62.25,USA,1436.984,100.0
-147.25,62.75,USA,1412.96,100.0
-147.25,63.25,USA,1388.834,100.0
-147.25,63.75,USA,1364.608,100.0
-147.25,64.25,USA,1340.285,100.0
-147.25,64.75,USA,1315.866,100.0
-147.25,65.25,USA,1291.353,100.0
-147.25,65.75,USA,1266.748,100.0
-147.25,66.25,USA,1242.052,100.0
-147.25,66.75,USA,1217.267,100.0
-147.25,67.25,USA,1192.396,100.0
-147.25,67.75,USA,1167.44,100.0
-147.25,68.25,USA,1142.4,100.0
-147.25,68.75,USA,1117.28,100.0
-147.25,69.25,USA,1092.08,100.0
-147.25,69.75,USA,1066.802,100.0
-147.25,70.25,USA,382.033,36.68
-146.75,60.25,USA,241.777,15.78
-146.75,60.75,USA,345.438,22.9
-146.75,61.25,USA,1383.023,93.15
-146.75,61.75,USA,1460.906,100.0
-146.75,62.25,USA,1436.984,100.0
-146.75,62.75,USA,1412.96,100.0
-146.75,63.25,USA,1388.834,100.0
-146.75,63.75,USA,1364.608,100.0
-146.75,64.25,USA,1340.285,100.0
-146.75,64.75,USA,1315.866,100.0
-146.75,65.25,USA,1291.353,100.0
-146.75,65.75,USA,1266.748,100.0
-146.75,66.25,USA,1242.052,100.0
-146.75,66.75,USA,1217.267,100.0
-146.75,67.25,USA,1192.396,100.0
-146.75,67.75,USA,1167.44,100.0
-146.75,68.25,USA,1142.4,100.0
-146.75,68.75,USA,1117.28,100.0
-146.75,69.25,USA,1092.08,100.0
-146.75,69.75,USA,1066.802,100.0
-146.75,70.25,USA,375.384,36.04
-146.25,60.25,USA,275.855,18.01
-146.25,60.75,USA,887.6,58.84
-146.25,61.25,USA,1419.15,95.58
-146.25,61.75,USA,1460.906,100.0
-146.25,62.25,USA,1436.984,100.0
-146.25,62.75,USA,1412.96,100.0
-146.25,63.25,USA,1388.834,100.0
-146.25,63.75,USA,1364.608,100.0
-146.25,64.25,USA,1340.285,100.0
-146.25,64.75,USA,1315.866,100.0
-146.25,65.25,USA,1291.353,100.0
-146.25,65.75,USA,1266.748,100.0
-146.25,66.25,USA,1242.052,100.0
-146.25,66.75,USA,1217.267,100.0
-146.25,67.25,USA,1192.396,100.0
-146.25,67.75,USA,1167.44,100.0
-146.25,68.25,USA,1142.4,100.0
-146.25,68.75,USA,1117.28,100.0
-146.25,69.25,USA,1092.08,100.0
-146.25,69.75,USA,1066.802,100.0
-146.25,70.25,USA,364.999,35.05
-145.75,60.25,USA,127.603,8.33
-145.75,60.75,USA,1341.994,88.97
-145.75,61.25,USA,1484.722,100.0
-145.75,61.75,USA,1460.906,100.0
-145.75,62.25,USA,1436.984,100.0
-145.75,62.75,USA,1412.96,100.0
-145.75,63.25,USA,1388.834,100.0
-145.75,63.75,USA,1364.608,100.0
-145.75,64.25,USA,1340.285,100.0
-145.75,64.75,USA,1315.866,100.0
-145.75,65.25,USA,1291.353,100.0
-145.75,65.75,USA,1266.748,100.0
-145.75,66.25,USA,1242.052,100.0
-145.75,66.75,USA,1217.267,100.0
-145.75,67.25,USA,1192.396,100.0
-145.75,67.75,USA,1167.44,100.0
-145.75,68.25,USA,1142.4,100.0
-145.75,68.75,USA,1117.28,100.0
-145.75,69.25,USA,1092.08,100.0
-145.75,69.75,USA,1066.802,100.0
-145.75,70.25,USA,248.569,23.87
-145.25,-19.75,PYF,0.396,0.01
-145.25,-14.75,PYF,22.532,0.75
-145.25,-14.25,PYF,3.664,0.12
-145.25,60.25,USA,369.28,24.1
-145.25,60.75,USA,1505.669,99.82
-145.25,61.25,USA,1484.722,100.0
-145.25,61.75,USA,1460.906,100.0
-145.25,62.25,USA,1436.984,100.0
-145.25,62.75,USA,1412.96,100.0
-145.25,63.25,USA,1388.834,100.0
-145.25,63.75,USA,1364.608,100.0
-145.25,64.25,USA,1340.285,100.0
-145.25,64.75,USA,1315.866,100.0
-145.25,65.25,USA,1291.353,100.0
-145.25,65.75,USA,1266.748,100.0
-145.25,66.25,USA,1242.052,100.0
-145.25,66.75,USA,1217.267,100.0
-145.25,67.25,USA,1192.396,100.0
-145.25,67.75,USA,1167.44,100.0
-145.25,68.25,USA,1142.4,100.0
-145.25,68.75,USA,1117.28,100.0
-145.25,69.25,USA,1092.08,100.0
-145.25,69.75,USA,1053.572,98.76
-144.75,-19.75,PYF,8.465,0.29
-144.75,-14.75,PYF,3.757,0.12
-144.75,-14.25,PYF,15.66,0.52
-144.75,59.75,USA,18.807,1.21
-144.75,60.25,USA,639.227,41.72
-144.75,60.75,USA,1446.733,95.91
-144.75,61.25,USA,1484.722,100.0
-144.75,61.75,USA,1460.906,100.0
-144.75,62.25,USA,1436.984,100.0
-144.75,62.75,USA,1412.96,100.0
-144.75,63.25,USA,1388.834,100.0
-144.75,63.75,USA,1364.608,100.0
-144.75,64.25,USA,1340.285,100.0
-144.75,64.75,USA,1315.866,100.0
-144.75,65.25,USA,1291.353,100.0
-144.75,65.75,USA,1266.748,100.0
-144.75,66.25,USA,1242.052,100.0
-144.75,66.75,USA,1217.267,100.0
-144.75,67.25,USA,1192.396,100.0
-144.75,67.75,USA,1167.44,100.0
-144.75,68.25,USA,1142.4,100.0
-144.75,68.75,USA,1117.28,100.0
-144.75,69.25,USA,1092.08,100.0
-144.75,69.75,USA,1014.673,95.11
-144.25,-27.75,PYF,48.95,1.78
-144.25,60.25,USA,1114.219,72.73
-144.25,60.75,USA,1508.432,100.0
-144.25,61.25,USA,1484.722,100.0
-144.25,61.75,USA,1460.906,100.0
-144.25,62.25,USA,1436.984,100.0
-144.25,62.75,USA,1412.96,100.0
-144.25,63.25,USA,1388.834,100.0
-144.25,63.75,USA,1364.608,100.0
-144.25,64.25,USA,1340.285,100.0
-144.25,64.75,USA,1315.866,100.0
-144.25,65.25,USA,1291.353,100.0
-144.25,65.75,USA,1266.748,100.0
-144.25,66.25,USA,1242.052,100.0
-144.25,66.75,USA,1217.267,100.0
-144.25,67.25,USA,1192.396,100.0
-144.25,67.75,USA,1167.44,100.0
-144.25,68.25,USA,1142.4,100.0
-144.25,68.75,USA,1117.28,100.0
-144.25,69.25,USA,1092.08,100.0
-144.25,69.75,USA,1066.802,100.0
-143.75,60.25,USA,1469.126,95.89
-143.75,60.75,USA,1508.432,100.0
-143.75,61.25,USA,1484.722,100.0
-143.75,61.75,USA,1460.906,100.0
-143.75,62.25,USA,1436.984,100.0
-143.75,62.75,USA,1412.96,100.0
-143.75,63.25,USA,1388.834,100.0
-143.75,63.75,USA,1364.608,100.0
-143.75,64.25,USA,1340.285,100.0
-143.75,64.75,USA,1315.866,100.0
-143.75,65.25,USA,1291.353,100.0
-143.75,65.75,USA,1266.748,100.0
-143.75,66.25,USA,1242.052,100.0
-143.75,66.75,USA,1217.267,100.0
-143.75,67.25,USA,1192.396,100.0
-143.75,67.75,USA,1167.44,100.0
-143.75,68.25,USA,1142.4,100.0
-143.75,68.75,USA,1117.28,100.0
-143.75,69.25,USA,1092.08,100.0
-143.75,69.75,USA,1066.802,100.0
-143.75,70.25,USA,193.927,18.62
-143.25,60.25,USA,1343.383,87.69
-143.25,60.75,USA,1508.432,100.0
-143.25,61.25,USA,1484.722,100.0
-143.25,61.75,USA,1460.906,100.0
-143.25,62.25,USA,1436.984,100.0
-143.25,62.75,USA,1412.96,100.0
-143.25,63.25,USA,1388.834,100.0
-143.25,63.75,USA,1364.608,100.0
-143.25,64.25,USA,1340.285,100.0
-143.25,64.75,USA,1315.866,100.0
-143.25,65.25,USA,1291.353,100.0
-143.25,65.75,USA,1266.748,100.0
-143.25,66.25,USA,1242.052,100.0
-143.25,66.75,USA,1217.267,100.0
-143.25,67.25,USA,1192.396,100.0
-143.25,67.75,USA,1167.44,100.0
-143.25,68.25,USA,1142.4,100.0
-143.25,68.75,USA,1117.28,100.0
-143.25,69.25,USA,1092.08,100.0
-143.25,69.75,USA,1066.802,100.0
-143.25,70.25,USA,206.871,19.86
-142.75,60.25,USA,1246.159,81.34
-142.75,60.75,USA,1508.432,100.0
-142.75,61.25,USA,1484.722,100.0
-142.75,61.75,USA,1460.906,100.0
-142.75,62.25,USA,1436.984,100.0
-142.75,62.75,USA,1412.96,100.0
-142.75,63.25,USA,1388.834,100.0
-142.75,63.75,USA,1364.608,100.0
-142.75,64.25,USA,1340.285,100.0
-142.75,64.75,USA,1315.866,100.0
-142.75,65.25,USA,1291.353,100.0
-142.75,65.75,USA,1266.748,100.0
-142.75,66.25,USA,1242.052,100.0
-142.75,66.75,USA,1217.267,100.0
-142.75,67.25,USA,1192.396,100.0
-142.75,67.75,USA,1167.44,100.0
-142.75,68.25,USA,1142.4,100.0
-142.75,68.75,USA,1117.28,100.0
-142.75,69.25,USA,1092.08,100.0
-142.75,69.75,USA,1055.622,98.95
-142.25,60.25,USA,1376.212,89.83
-142.25,60.75,USA,1508.432,100.0
-142.25,61.25,USA,1484.722,100.0
-142.25,61.75,USA,1460.906,100.0
-142.25,62.25,USA,1436.984,100.0
-142.25,62.75,USA,1412.96,100.0
-142.25,63.25,USA,1388.834,100.0
